customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
1,Kabir,Malhotra,Female,2002-12-15,2023-01-31,Indore,Madhya Pradesh,452001,India,New,Referral,kabir.malhotra.1@example.com,+91-9525812905
2,Neha,Iyer,Female,1977-08-19,2026-04-25,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,neha.iyer.2@example.com,+91-8228069870
3,Aditya,Kapoor,Female,1987-01-25,2023-08-16,Jaipur,Rajasthan,302001,India,New,Social,aditya.kapoor.3@example.com,+91-8635339372
4,Priya,Agarwal,Female,2008-07-13,2025-04-29,Chennai,Tamil Nadu,600001,India,Regular,Social,priya.agarwal.4@example.com,+91-7028269942
5,Aanya,Sharma,Female,2002-08-15,2022-11-25,Vadodara,Gujarat,390001,India,Regular,Paid Search,aanya.sharma.5@example.com,+91-6425694493
6,Vivaan,Jain,Female,2007-05-08,2023-06-16,Nagpur,Maharashtra,440001,India,Regular,Paid Search,vivaan.jain.6@example.com,+91-7326345755
7,Neha,Shah,Female,1998-05-30,2025-06-26,Pune,Maharashtra,411001,India,New,Referral,neha.shah.7@example.com,+91-9922032828
8,Arjun,Mehta,Female,1977-01-09,2025-08-08,Nagpur,Maharashtra,440001,India,Regular,Organic,arjun.mehta.8@example.com,+91-8284771653
9,Kabir,Mishra,Male,2010-04-23,2024-12-29,Kolkata,West Bengal,700001,India,Premium,Affiliate,kabir.mishra.9@example.com,+91-6070422737
10,Nisha,Kumar,Female,2001-05-09,2023-06-15,Kochi,Kerala,682001,India,New,Referral,nisha.kumar.10@example.com,+91-9150153935
11,Aarav,Singh,Female,2007-02-03,2026-05-26,Bhopal,Madhya Pradesh,462001,India,Regular,Organic,aarav.singh.11@example.com,+91-6923248686
12,Diya,Rao,Female,2010-01-09,2024-06-23,Bhopal,Madhya Pradesh,462001,India,New,Social,diya.rao.12@example.com,+91-8192869737
13,Nisha,Chauhan,Male,1970-09-25,2025-05-22,Kolkata,West Bengal,700001,India,New,Email,nisha.chauhan.13@example.com,+91-6788371684
14,Kavya,Chauhan,Male,2011-07-24,2025-05-14,Vadodara,Gujarat,390001,India,VIP,Organic,kavya.chauhan.14@example.com,+91-7060987999
15,Priya,Kumar,Female,1992-10-24,2023-11-26,Bhubaneswar,Odisha,751001,India,New,Referral,priya.kumar.15@example.com,+91-6576595662
16,Diya,Patel,Female,1991-11-07,2025-09-15,Kolkata,West Bengal,700001,India,New,Social,diya.patel.16@example.com,+91-6436978559
17,Kabir,Verma,Male,2005-09-07,2022-01-14,Bhopal,Madhya Pradesh,462001,India,New,Referral,kabir.verma.17@example.com,+91-6446805086
18,Meera,Jain,Female,2012-11-09,2025-12-20,Kolkata,West Bengal,700001,India,Regular,Paid Search,meera.jain.18@example.com,+91-6713430523
