employee_id,first_name,last_name,department,role,hire_date,city,employment_status,salary,manager_id
1,Ishita,Reddy,IT,Executive,2019-10-19,Delhi,Active,1507235.0,960
2,Rohan,Patel,IT,Analyst,2018-08-27,Kochi,Active,1732165.0,473
3,Diya,Kumar,Marketing,Manager,2024-09-12,Surat,Exited,1288339.0,660
4,Ananya,Iyer,Marketing,Executive,2023-10-21,Bhubaneswar,Active,1613488.0,917
5,Diya,Mehta,Warehouse,Manager,2019-04-29,Lucknow,Active,1487715.0,461
6,Sneha,Singh,Customer Service,Specialist,2024-03-25,Kolkata,Active,389390.0,839
7,Arjun,Mishra,Customer Service,Manager,2022-03-19,Kolkata,Exited,536272.0,414
8,Aanya,Chauhan,Marketing,Manager,2024-12-09,Coimbatore,Exited,1623601.0,600
9,Aditya,Rao,IT,Analyst,2021-05-22,Hyderabad,Active,482442.0,860
10,Rohan,Kapoor,IT,Manager,2023-02-20,Bhubaneswar,Active,802908.0,362
11,Kabir,Mishra,Marketing,Analyst,2020-10-11,Pune,Active,1422678.0,192
12,Nisha,Reddy,Operations,Manager,2023-10-31,Bhubaneswar,Active,792353.0,451
13,Rahul,Kapoor,Finance,Specialist,2021-01-27,Surat,Active,852256.0,341
14,Diya,Iyer,Operations,Specialist,2024-03-17,Patna,Active,1043042.0,710
15,Riya,Iyer,Marketing,Executive,2022-10-20,Indore,Active,407700.0,252
16,Rohan,Shah,IT,Associate,2024-01-25,Surat,Active,1200597.0,168
17,Ishita,Joshi,Marketing,Associate,2023-02-20,Bhopal,Active,1790862.0,681
18,Ananya,Rao,Warehouse,Specialist,2024-09-02,Coimbatore,Active,1137235.0,709
19,Vikram,Kapoor,Warehouse,Manager,2022-12-31,Hyderabad,Exited,315613.0,79
20,Nisha,Kapoor,Warehouse,Manager,2020-12-30,Delhi,Active,848887.0,457
21,Kabir,Mehta,Marketing,Specialist,2020-04-12,Bhubaneswar,Active,1619523.0,891
22,Rahul,Mehta,Operations,Analyst,2018-12-07,Kolkata,Active,1619119.0,579
23,Sneha,Joshi,IT,Manager,2021-02-07,Indore,Active,505824.0,128
24,Aarav,Reddy,Sales,Specialist,2019-01-13,Jaipur,Leave,1239451.0,348
25,Aarav,Malhotra,Warehouse,Associate,2022-04-11,Bhubaneswar,Active,1044427.0,380
26,Aditya,Kapoor,Operations,Manager,2021-07-14,Pune,Active,1463735.0,589
27,Kabir,Das,Finance,Manager,2023-11-15,Kochi,Active,1499471.0,754
28,Arjun,Agarwal,IT,Executive,2019-01-15,Vadodara,Active,479222.0,459
29,Aarav,Agarwal,IT,Specialist,2025-06-18,Pune,Active,1702918.0,365
30,Vikram,Gupta,Sales,Analyst,2024-02-01,Bengaluru,Active,565838.0,997
31,Aditya,Gupta,Sales,Coordinator,2018-05-31,Surat,Active,639976.0,711
32,Meera,Das,IT,Coordinator,2020-05-16,Indore,Active,549873.0,372
33,Rahul,Verma,Marketing,Analyst,2025-05-07,Jaipur,Active,1016084.0,226
34,Diya,Agarwal,Finance,Coordinator,2022-02-24,Bhopal,Active,689597.0,520
35,Aarav,Jain,IT,Analyst,2019-07-30,Nagpur,Active,1761740.0,863
36,Meera,Das,IT,Analyst,2019-07-21,Ahmedabad,Active,679852.0,10
37,Diya,Mishra,Customer Service,Manager,2023-10-10,Mumbai,Active,305602.0,13
38,Ishita,Verma,Sales,Executive,2023-05-12,Bhopal,Active,672178.0,463
39,Diya,Singh,Operations,Associate,2025-08-07,Kochi,Active,1492513.0,899
40,Aarav,Joshi,Finance,Associate,2021-06-17,Pune,Active,395700.0,576
41,Ishita,Verma,Operations,Manager,2018-06-19,Kochi,Active,1161440.0,653
42,Meera,Singh,Sales,Associate,2021-01-07,Bhopal,Active,1148025.0,154
43,Diya,Singh,Customer Service,Specialist,2023-04-28,Surat,Leave,751121.0,508
44,Ananya,Sharma,Sales,Executive,2020-07-10,Nagpur,Active,458661.0,339
45,Aarav,Jain,IT,Executive,2022-01-26,Nagpur,Active,681177.0,986
46,Kavya,Joshi,Sales,Coordinator,2022-03-21,Bhubaneswar,Active,396222.0,130
47,Rahul,Iyer,Marketing,Coordinator,2019-03-21,Bengaluru,Active,1234794.0,1
48,Rohan,Verma,Finance,Analyst,2025-08-13,Hyderabad,Active,1648434.0,362
